Act_ID,Act_Desc,Orig_Dur,Res_ID,Res_Level,Percent_Complete,ES_Date,EF_Date,Float,Percent_Planned,BS_Date,BF_Date,Res_Curve,Key_Event
20000174.01.45,General Site Cleanup,6d,500.07.ELE,50,59.4000,2026-04-03,2026-04-04,8d,0.9288,2026-04-03,2026-04-04,S,UD
20000175.01.64,PCD Accomplished,2d,500.07.OSM,77,15.8100,2026-04-06,2026-04-09,7d,0.0296,2026-04-06,2026-04-09,T,UD
20000176.01.67,Install Equipment on Foundation,10d,500.07.PMO,173,13.4600,2026-04-06,2026-04-10,6d,27.6500,2026-04-06,2026-04-10,T,FC
20000177.01.83,Paint Foundation,9d,500.07.OSM,80,69.9200,2026-04-06,2026-04-09,3d,97.1100,2026-04-06,2026-04-09,B,FC
20000178.01.63,Unbolt and Remove Equipment,7d,500.07.PSF,138,61.3200,2026-04-06,2026-04-07,7d,7.7200,2026-04-06,2026-04-07,T,UD
20000179.01.09,Install Structural Foundation,5d,500.07.OSM,181,58.2000,2026-04-07,2026-04-08,10d,96.3300,2026-04-07,2026-04-08,B,FC
20000180.01.15,Hookup Equipment Electrically and Test,3d,500.07.OSM,60,0.4417,2026-04-09,2026-04-10,10d,72.7000,2026-04-09,2026-04-10,S,PCD
20000181.01.45,Install Equipment on Foundation,2d,500.07.PSF,64,21.3600,2026-04-08,2026-04-10,6d,0.4313,2026-04-08,2026-04-10,T,UD
20000182.01.81,Hookup Equipment Electrically and Test,9d,500.07.PIP,10,0.8690,2026-04-05,2026-04-09,1d,90.7700,2026-04-05,2026-04-09,B,PCD
20000183.01.57,Install Structural Foundation,9d,500.07.PIP,136,0.2595,2026-04-05,2026-04-06,5d,0.3252,2026-04-05,2026-04-06,T,UD
20000184.01.05,Accomplish Static Pressure Test of New Piping,7d,500.07.ELE,61,25.6400,2026-04-09,2026-04-13,4d,92.3200,2026-04-09,2026-04-13,B,UD
20000185.01.19,Safety Inspection,8d,500.07.PIP,189,14.2900,2026-04-07,2026-04-08,5d,71.3900,2026-04-07,2026-04-08,B,FC
20000186.01.80,Hookup Equipment Electrically and Test,2d,500.07.ELE,168,83.0000,2026-04-09,2026-04-12,2d,0.1029,2026-04-09,2026-04-12,B,FC
20000187.01.02,PCD Accomplished,8d,500.07.OSM,51,0.7115,2026-04-11,2026-04-12,0d,0.0930,2026-04-11,2026-04-12,B,FC
20000188.01.20,Paint Foundation,1d,500.07.PSF,164,84.0000,2026-04-10,2026-04-15,10d,44.5900,2026-04-10,2026-04-15,S,FC
20000189.01.89,Start and Test New Equipment,9d,500.07.PIP,124,10.8800,2026-04-06,2026-04-09,7d,51.6600,2026-04-06,2026-04-09,B,UD
20000190.01.81,Final Commissioning,5d,500.07.PSF,159,9.4600,2026-04-11,2026-04-13,3d,59.2400,2026-04-11,2026-04-13,S,UD
20000191.01.18,Install and Connect New Piping to New Equipment,2d,500.07.PMO,62,52.9800,2026-04-11,2026-04-12,6d,54.5000,2026-04-11,2026-04-12,T,FC
20000192.01.05,PCD Accomplished,2d,500.07.PSF,97,0.3321,2026-04-09,2026-04-11,6d,72.5300,2026-04-09,2026-04-11,S,UD
20000193.01.91,Accomplish Static Pressure Test of New Piping,5d,500.07.PSF,51,0.9082,2026-04-10,2026-04-14,1d,65.3400,2026-04-10,2026-04-14,B,UD
20000194.01.38,Paint Foundation,8d,500.07.PIP,17,84.6500,2026-04-12,2026-04-17,1d,0.4689,2026-04-12,2026-04-17,S,FC
20000195.01.08,Accomplish Static Pressure Test of New Piping,10d,500.07.PIP,2,0.1122,2026-04-09,2026-04-14,7d,64.8000,2026-04-09,2026-04-14,T,FC
20000196.01.11,Start and Test New Equipment,10d,500.07.OSM,156,60.3600,2026-04-11,2026-04-16,1d,8.3300,2026-04-11,2026-04-16,T,FC
20000197.01.32,PCD Accomplished,3d,500.07.PSF,10,0.9173,2026-04-09,2026-04-12,6d,0.2455,2026-04-09,2026-04-12,B,FC
20000198.01.93,Hookup Equipment Electrically and Test,9d,500.07.OSM,86,80.5600,2026-04-13,2026-04-17,9d,0.2927,2026-04-13,2026-04-17,T,PCD
20000199.01.07,Unbolt and Remove Equipment,4d,500.07.OSM,64,77.9500,2026-04-09,2026-04-12,2d,4.2400,2026-04-09,2026-04-12,S,PCD
20000200.01.78,Paint Foundation,4d,500.07.ELE,197,95.7500,2026-04-09,2026-04-14,3d,93.0500,2026-04-09,2026-04-14,S,PCD
20000201.01.07,Install Equipment on Foundation,10d,500.07.OSM,138,0.2860,2026-04-12,2026-04-15,5d,50.1700,2026-04-12,2026-04-15,S,FC
20000202.01.28,General Site Cleanup,6d,500.07.ELE,200,0.6918,2026-04-12,2026-04-15,1d,60.2900,2026-04-12,2026-04-15,S,PCD
20000203.01.12,Install Structural Foundation,4d,500.07.OSM,80,60.1200,2026-04-10,2026-04-13,8d,81.6900,2026-04-10,2026-04-13,B,UD
20000204.01.96,Safety Inspection,7d,500.07.PMO,68,73.1200,2026-04-12,2026-04-16,0d,0.1842,2026-04-12,2026-04-16,S,PCD
20000205.01.25,Safety Inspection,5d,500.07.PSF,36,75.1300,2026-04-13,2026-04-16,4d,19.3400,2026-04-13,2026-04-16,T,PCD
20000206.01.32,Final Commissioning,10d,500.07.OSM,13,58.1300,2026-04-15,2026-04-16,10d,81.3800,2026-04-15,2026-04-16,B,UD
20000207.01.76,PCD Accomplished,6d,500.07.ELE,50,0.3485,2026-04-12,2026-04-14,6d,0.1900,2026-04-12,2026-04-14,T,UD
20000208.01.24,Hookup Equipment Electrically and Test,9d,500.07.PIP,32,43.3000,2026-04-11,2026-04-13,4d,92.1100,2026-04-11,2026-04-13,S,PCD
20000209.01.42,Safety Inspection,7d,500.07.ELE,89,34.8200,2026-04-13,2026-04-18,1d,13.8800,2026-04-13,2026-04-18,T,PCD
20000210.01.21,Hookup Equipment Electrically and Test,6d,500.07.ELE,37,36.7700,2026-04-15,2026-04-19,6d,0.3341,2026-04-15,2026-04-19,T,UD
20000211.01.37,Paint Foundation,10d,500.07.ELE,149,92.0100,2026-04-15,2026-04-20,9d,0.0397,2026-04-15,2026-04-20,S,PCD
20000212.01.51,General Site Cleanup,4d,500.07.PSF,158,0.1200,2026-04-14,2026-04-19,9d,0.8757,2026-04-14,2026-04-19,S,FC
20000213.01.07,Hookup Equipment Electrically and Test,8d,500.07.ELE,26,0.8413,2026-04-14,2026-04-17,10d,13.6100,2026-04-14,2026-04-17,S,FC
20000214.01.91,Install New Equipment and Torque,1d,500.07.ELE,92,77.0000,2026-04-11,2026-04-13,8d,82.5800,2026-04-11,2026-04-13,B,UD
20000215.01.29,Install New Equipment and Torque,7d,500.07.OSM,127,0.1212,2026-04-15,2026-04-20,9d,97.2800,2026-04-15,2026-04-20,B,PCD
20000216.01.41,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,97,90.7400,2026-04-14,2026-04-16,5d,0.0727,2026-04-14,2026-04-16,S,FC
20000217.01.76,Install New Equipment and Torque,10d,500.07.OSM,141,0.9886,2026-04-17,2026-04-19,2d,0.1859,2026-04-17,2026-04-19,B,UD
20000218.01.83,Unbolt and Remove Equipment,2d,500.07.ELE,117,69.4200,2026-04-12,2026-04-16,9d,80.8700,2026-04-12,2026-04-16,S,UD
20000219.01.60,PCD Accomplished,2d,500.07.PMO,93,62.9200,2026-04-17,2026-04-22,3d,0.2700,2026-04-17,2026-04-22,S,FC
20000220.01.74,Hookup Equipment Electrically and Test,3d,500.07.PMO,163,0.8826,2026-04-16,2026-04-20,4d,12.2900,2026-04-16,2026-04-20,B,UD
20000221.01.19,Start and Test New Equipment,7d,500.07.PIP,45,7.8300,2026-04-18,2026-04-22,4d,58.2900,2026-04-18,2026-04-22,T,PCD
20000222.01.02,PCD Accomplished,6d,500.07.PSF,150,0.1633,2026-04-15,2026-04-20,0d,0.2361,2026-04-15,2026-04-20,T,UD
20000223.01.76,Unbolt and Remove Equipment,7d,500.07.PMO,129,3.6200,2026-04-14,2026-04-15,9d,0.3004,2026-04-14,2026-04-15,S,PCD
20000224.01.69,Install Equipment on Foundation,2d,500.07.OSM,155,17.6100,2026-04-15,2026-04-20,5d,95.2700,2026-04-15,2026-04-20,T,FC
20000225.01.08,Final Commissioning,9d,500.07.OSM,117,0.3583,2026-04-13,2026-04-17,8d,91.4200,2026-04-13,2026-04-17,T,FC
20000226.01.73,Paint Foundation,8d,500.07.PMO,24,40.0000,2026-04-19,2026-04-22,9d,87.4100,2026-04-19,2026-04-22,B,PCD
20000227.01.34,Paint Foundation,3d,500.07.ELE,102,83.4200,2026-04-19,2026-04-22,1d,0.8475,2026-04-19,2026-04-22,T,FC
20000228.01.26,Hookup Equipment Electrically and Test,8d,500.07.PMO,57,0.1970,2026-04-18,2026-04-19,9d,25.4300,2026-04-18,2026-04-19,B,UD
20000229.01.80,Install New Equipment and Torque,1d,500.07.ELE,15,0.8199,2026-04-18,2026-04-19,0d,76.2400,2026-04-18,2026-04-19,T,PCD
20000230.01.71,Paint Foundation,3d,500.07.ELE,14,78.2000,2026-04-18,2026-04-20,9d,31.6500,2026-04-18,2026-04-20,B,UD
20000231.01.54,Install and Connect New Piping to New Equipment,3d,500.07.ELE,169,29.0000,2026-04-16,2026-04-19,9d,9.8000,2026-04-16,2026-04-19,B,FC
20000232.01.33,Final Commissioning,5d,500.07.OSM,200,89.4500,2026-04-15,2026-04-20,10d,33.0400,2026-04-15,2026-04-20,T,PCD
20000233.01.81,Start and Test New Equipment,9d,500.07.OSM,150,0.5210,2026-04-18,2026-04-23,2d,31.6200,2026-04-18,2026-04-23,T,FC
20000234.01.63,Accomplish Static Pressure Test of New Piping,4d,500.07.OSM,7,85.2800,2026-04-15,2026-04-18,9d,44.3600,2026-04-15,2026-04-18,B,PCD
20000235.01.83,PCD Accomplished,1d,500.07.PIP,4,43.5700,2026-04-15,2026-04-16,6d,39.0700,2026-04-15,2026-04-16,T,PCD
20000236.01.12,Start and Test New Equipment,7d,500.07.OSM,43,25.1600,2026-04-17,2026-04-21,7d,72.8600,2026-04-17,2026-04-21,T,PCD
20000237.01.36,Accomplish Static Pressure Test of New Piping,9d,500.07.PSF,78,0.3928,2026-04-20,2026-04-25,8d,85.8900,2026-04-20,2026-04-25,S,FC
20000238.01.44,Final Commissioning,1d,500.07.ELE,7,0.2316,2026-04-17,2026-04-20,8d,58.2500,2026-04-17,2026-04-20,S,PCD
20000239.01.01,Accomplish Static Pressure Test of New Piping,1d,500.07.PIP,188,24.9700,2026-04-21,2026-04-22,6d,0.4628,2026-04-21,2026-04-22,T,UD
20000240.01.82,General Site Cleanup,10d,500.07.ELE,31,0.3689,2026-04-20,2026-04-25,0d,90.0900,2026-04-20,2026-04-25,S,PCD
20000241.01.21,Install New Equipment and Torque,3d,500.07.ELE,7,72.1000,2026-04-21,2026-04-25,8d,80.3400,2026-04-21,2026-04-25,T,UD
20000242.01.80,General Site Cleanup,7d,500.07.PIP,3,0.3962,2026-04-19,2026-04-23,8d,4.1600,2026-04-19,2026-04-23,B,PCD
20000243.01.22,Final Commissioning,2d,500.07.PIP,97,95.0000,2026-04-19,2026-04-22,6d,91.4700,2026-04-19,2026-04-22,B,PCD
20000244.01.85,Paint Foundation,7d,500.07.PMO,119,76.8000,2026-04-17,2026-04-18,6d,62.5600,2026-04-17,2026-04-18,S,PCD
20000245.01.34,Install Equipment on Foundation,8d,500.07.ELE,103,0.2185,2026-04-21,2026-04-25,9d,0.7433,2026-04-21,2026-04-25,B,PCD
20000246.01.14,PCD Accomplished,9d,500.07.ELE,93,70.0700,2026-04-18,2026-04-19,4d,49.3400,2026-04-18,2026-04-19,T,FC
20000247.01.20,Install and Connect New Piping to New Equipment,4d,500.07.PIP,142,42.8500,2026-04-22,2026-04-24,4d,76.8600,2026-04-22,2026-04-24,S,PCD
20000248.01.22,Install New Equipment and Torque,9d,500.07.PMO,188,0.9615,2026-04-22,2026-04-24,5d,0.2900,2026-04-22,2026-04-24,T,UD
20000249.01.26,Safety Inspection,7d,500.07.PMO,56,7.2400,2026-04-19,2026-04-21,5d,81.3100,2026-04-19,2026-04-21,S,UD
20000250.01.72,Paint Foundation,8d,500.07.PIP,60,6.1600,2026-04-18,2026-04-23,3d,27.7800,2026-04-18,2026-04-23,B,FC
20000251.01.77,Final Commissioning,9d,500.07.PMO,143,47.2600,2026-04-22,2026-04-26,10d,8.3500,2026-04-22,2026-04-26,S,PCD
20000252.01.49,Paint Foundation,9d,500.07.ELE,18,0.1400,2026-04-24,2026-04-29,10d,13.0400,2026-04-24,2026-04-29,T,FC
20000253.01.11,Final Commissioning,7d,500.07.PMO,57,0.9599,2026-04-23,2026-04-26,9d,24.7200,2026-04-23,2026-04-26,T,PCD
20000254.01.35,Install and Connect New Piping to New Equipment,10d,500.07.ELE,103,0.9723,2026-04-24,2026-04-28,2d,70.6600,2026-04-24,2026-04-28,T,UD
20000255.01.65,Safety Inspection,6d,500.07.PIP,155,0.5679,2026-04-23,2026-04-28,1d,48.0500,2026-04-23,2026-04-28,T,PCD
20000256.01.17,Accomplish Static Pressure Test of New Piping,2d,500.07.OSM,151,0.3825,2026-04-23,2026-04-25,6d,21.2000,2026-04-23,2026-04-25,T,FC
20000257.01.70,Start and Test New Equipment,9d,500.07.PIP,95,75.0800,2026-04-21,2026-04-24,6d,0.9858,2026-04-21,2026-04-24,S,FC
20000258.01.10,Install New Equipment and Torque,1d,500.07.PIP,7,63.5000,2026-04-21,2026-04-25,10d,84.3100,2026-04-21,2026-04-25,B,FC
20000259.01.87,Install New Equipment and Torque,6d,500.07.PSF,176,0.4627,2026-04-23,2026-04-25,4d,13.6500,2026-04-23,2026-04-25,B,UD
20000260.01.02,Install Structural Foundation,6d,500.07.PMO,83,0.9084,2026-04-22,2026-04-25,3d,88.9400,2026-04-22,2026-04-25,S,PCD
20000261.01.28,Hookup Equipment Electrically and Test,6d,500.07.PMO,1,47.0900,2026-04-21,2026-04-24,10d,0.3414,2026-04-21,2026-04-24,B,FC
20000262.01.19,Install New Equipment and Torque,10d,500.07.PSF,3,11.1800,2026-04-23,2026-04-26,8d,66.5100,2026-04-23,2026-04-26,S,FC
20000263.01.48,Safety Inspection,3d,500.07.PMO,60,0.2619,2026-04-25,2026-04-29,1d,74.8900,2026-04-25,2026-04-29,S,FC
20000264.01.50,Safety Inspection,8d,500.07.OSM,170,0.4271,2026-04-26,2026-04-29,10d,0.1067,2026-04-26,2026-04-29,B,PCD
20000265.01.02,Final Commissioning,6d,500.07.ELE,77,62.8800,2026-04-21,2026-04-25,4d,26.9900,2026-04-21,2026-04-25,B,UD
20000266.01.68,Install Equipment on Foundation,8d,500.07.OSM,40,16.7300,2026-04-27,2026-04-29,2d,0.7321,2026-04-27,2026-04-29,S,PCD
20000267.01.76,PCD Accomplished,2d,500.07.PSF,153,0.1372,2026-04-24,2026-04-29,6d,66.0900,2026-04-24,2026-04-29,B,PCD
20000268.01.66,Install Structural Foundation,2d,500.07.PSF,52,95.0600,2026-04-22,2026-04-26,8d,81.1900,2026-04-22,2026-04-26,T,FC
20000269.01.72,Install Structural Foundation,9d,500.07.PIP,103,60.1100,2026-04-27,2026-04-29,3d,83.5800,2026-04-27,2026-04-29,S,PCD
20000270.01.43,Start and Test New Equipment,8d,500.07.ELE,47,25.2400,2026-04-26,2026-04-27,7d,89.1800,2026-04-26,2026-04-27,T,UD
20000271.01.92,Install New Equipment and Torque,7d,500.07.PMO,137,87.9300,2026-04-28,2026-04-30,4d,0.4366,2026-04-28,2026-04-30,T,FC
20000272.01.61,Install Equipment on Foundation,10d,500.07.PMO,43,18.3700,2026-04-27,2026-05-01,5d,10.0300,2026-04-27,2026-05-01,S,FC
20000273.01.47,Final Commissioning,1d,500.07.PSF,114,0.8927,2026-04-25,2026-04-26,9d,28.6500,2026-04-25,2026-04-26,T,FC
20000274.01.84,Paint Foundation,3d,500.07.PSF,125,25.0400,2026-04-24,2026-04-25,10d,0.0683,2026-04-24,2026-04-25,S,UD
20000275.01.96,Install and Connect New Piping to New Equipment,5d,500.07.OSM,142,28.0300,2026-04-28,2026-05-01,6d,0.8355,2026-04-28,2026-05-01,T,UD
20000276.01.11,Unbolt and Remove Equipment,8d,500.07.OSM,8,0.9971,2026-04-26,2026-04-29,3d,49.3700,2026-04-26,2026-04-29,S,PCD
20000277.01.21,Install New Equipment and Torque,1d,500.07.PMO,20,20.2400,2026-04-25,2026-04-27,7d,70.2700,2026-04-25,2026-04-27,T,UD
20000278.01.76,Hookup Equipment Electrically and Test,3d,500.07.PIP,146,0.1251,2026-04-26,2026-04-27,6d,27.4100,2026-04-26,2026-04-27,T,FC
20000279.01.26,Install and Connect New Piping to New Equipment,9d,500.07.ELE,33,3.9300,2026-04-29,2026-05-01,6d,89.4000,2026-04-29,2026-05-01,B,UD
20000280.01.30,Safety Inspection,1d,500.07.PIP,117,63.3200,2026-04-26,2026-04-29,4d,0.0781,2026-04-26,2026-04-29,T,FC
20000281.01.59,Start and Test New Equipment,6d,500.07.ELE,50,15.9100,2026-04-28,2026-05-02,2d,81.8200,2026-04-28,2026-05-02,T,PCD
20000282.01.16,Final Commissioning,7d,500.07.PSF,17,20.3800,2026-04-26,2026-05-01,10d,0.2758,2026-04-26,2026-05-01,T,PCD
20000283.01.29,Hookup Equipment Electrically and Test,4d,500.07.PSF,74,0.9956,2026-04-29,2026-05-04,9d,28.9100,2026-04-29,2026-05-04,S,FC
20000284.01.73,PCD Accomplished,6d,500.07.PSF,169,0.7232,2026-04-30,2026-05-03,1d,0.5230,2026-04-30,2026-05-03,T,PCD
20000285.01.51,Install and Connect New Piping to New Equipment,1d,500.07.PMO,84,9.8400,2026-04-26,2026-04-29,3d,0.1702,2026-04-26,2026-04-29,S,PCD
20000286.01.92,Paint Foundation,1d,500.07.ELE,70,0.5755,2026-05-01,2026-05-03,8d,0.7265,2026-05-01,2026-05-03,T,UD
20000287.01.64,General Site Cleanup,3d,500.07.PIP,51,5.7600,2026-05-01,2026-05-03,9d,48.2000,2026-05-01,2026-05-03,S,UD
20000288.01.16,Install Structural Foundation,9d,500.07.ELE,107,0.6286,2026-04-28,2026-05-02,1d,56.1000,2026-04-28,2026-05-02,S,UD
20000289.01.01,Unbolt and Remove Equipment,3d,500.07.PMO,16,95.7100,2026-04-30,2026-05-04,5d,47.2300,2026-04-30,2026-05-04,S,FC
20000290.01.08,Unbolt and Remove Equipment,1d,500.07.PIP,191,68.9700,2026-05-01,2026-05-04,8d,51.5200,2026-05-01,2026-05-04,S,PCD
20000291.01.92,General Site Cleanup,7d,500.07.PSF,98,0.6325,2026-05-01,2026-05-03,8d,49.9100,2026-05-01,2026-05-03,T,FC
20000292.01.61,Accomplish Static Pressure Test of New Piping,8d,500.07.ELE,148,22.7600,2026-04-30,2026-05-03,10d,87.4500,2026-04-30,2026-05-03,S,UD
20000293.01.49,Install and Connect New Piping to New Equipment,5d,500.07.PSF,109,70.2500,2026-04-27,2026-04-30,4d,0.1288,2026-04-27,2026-04-30,S,FC
20000294.01.75,Accomplish Static Pressure Test of New Piping,4d,500.07.OSM,199,61.1700,2026-05-02,2026-05-05,9d,0.8471,2026-05-02,2026-05-05,B,UD
20000295.01.27,Install Structural Foundation,6d,500.07.ELE,97,57.2400,2026-04-30,2026-05-04,4d,83.8400,2026-04-30,2026-05-04,S,PCD
20000296.01.64,Final Commissioning,5d,500.07.PMO,72,0.2592,2026-04-28,2026-04-30,2d,5.0000,2026-04-28,2026-04-30,S,PCD
20000297.01.46,PCD Accomplished,6d,500.07.OSM,90,86.8600,2026-05-01,2026-05-04,7d,35.7700,2026-05-01,2026-05-04,S,UD
20000298.01.82,General Site Cleanup,10d,500.07.PSF,35,41.1200,2026-04-30,2026-05-02,8d,72.4200,2026-04-30,2026-05-02,T,PCD
20000299.01.47,General Site Cleanup,6d,500.07.PMO,148,44.9900,2026-05-03,2026-05-08,2d,0.5248,2026-05-03,2026-05-08,T,FC
20000300.01.08,PCD Accomplished,8d,500.07.OSM,153,0.8536,2026-04-28,2026-05-01,7d,23.0900,2026-04-28,2026-05-01,B,PCD
20000301.01.80,Accomplish Static Pressure Test of New Piping,7d,500.07.PMO,48,18.0200,2026-05-01,2026-05-04,4d,86.3600,2026-05-01,2026-05-04,S,PCD
20000302.01.70,Install Structural Foundation,8d,500.07.OSM,78,45.6800,2026-05-03,2026-05-07,3d,66.6900,2026-05-03,2026-05-07,S,PCD
20000303.01.70,PCD Accomplished,4d,500.07.PMO,67,68.1700,2026-05-04,2026-05-06,4d,33.7800,2026-05-04,2026-05-06,T,UD
20000304.01.40,Install Structural Foundation,1d,500.07.PMO,46,0.0213,2026-04-30,2026-05-03,1d,0.3214,2026-04-30,2026-05-03,T,UD
20000305.01.42,Install New Equipment and Torque,6d,500.07.PIP,159,99.9800,2026-05-02,2026-05-07,10d,0.4997,2026-05-02,2026-05-07,B,PCD
20000306.01.95,Install New Equipment and Torque,3d,500.07.ELE,24,44.9800,2026-05-01,2026-05-05,2d,26.9100,2026-05-01,2026-05-05,S,UD
20000307.01.13,Install New Equipment and Torque,1d,500.07.PSF,11,92.1800,2026-05-02,2026-05-07,9d,92.3300,2026-05-02,2026-05-07,S,PCD
20000308.01.71,Install Equipment on Foundation,4d,500.07.ELE,87,0.7202,2026-05-01,2026-05-06,4d,67.5600,2026-05-01,2026-05-06,S,UD
20000309.01.28,Start and Test New Equipment,6d,500.07.PSF,40,91.9100,2026-05-01,2026-05-06,0d,0.2767,2026-05-01,2026-05-06,T,PCD
20000310.01.54,Paint Foundation,9d,500.07.ELE,91,94.8100,2026-05-03,2026-05-06,7d,0.1272,2026-05-03,2026-05-06,B,UD
20000311.01.47,Unbolt and Remove Equipment,3d,500.07.OSM,4,0.3285,2026-05-04,2026-05-09,2d,88.6500,2026-05-04,2026-05-09,T,FC
20000312.01.53,PCD Accomplished,9d,500.07.PMO,80,50.5400,2026-05-05,2026-05-09,7d,0.2859,2026-05-05,2026-05-09,T,FC
20000313.01.85,Paint Foundation,9d,500.07.ELE,94,15.0900,2026-05-03,2026-05-08,0d,95.1000,2026-05-03,2026-05-08,T,FC
20000314.01.27,General Site Cleanup,3d,500.07.PMO,134,47.5100,2026-05-01,2026-05-05,5d,0.7583,2026-05-01,2026-05-05,B,FC
20000315.01.92,Safety Inspection,3d,500.07.ELE,44,0.2998,2026-05-06,2026-05-11,7d,26.3700,2026-05-06,2026-05-11,S,FC
20000316.01.30,Safety Inspection,2d,500.07.PMO,119,0.5294,2026-05-07,2026-05-11,2d,0.1285,2026-05-07,2026-05-11,T,PCD
20000317.01.68,Final Commissioning,4d,500.07.PMO,30,78.8700,2026-05-07,2026-05-10,4d,50.7000,2026-05-07,2026-05-10,B,PCD
20000318.01.43,Start and Test New Equipment,8d,500.07.PMO,95,43.0600,2026-05-02,2026-05-07,3d,20.5400,2026-05-02,2026-05-07,T,FC
20000319.01.32,Hookup Equipment Electrically and Test,7d,500.07.PIP,126,0.9878,2026-05-02,2026-05-05,7d,99.8000,2026-05-02,2026-05-05,S,FC
20000320.01.86,Install and Connect New Piping to New Equipment,1d,500.07.PIP,158,29.1600,2026-05-03,2026-05-07,1d,0.5734,2026-05-03,2026-05-07,T,PCD
20000321.01.47,Start and Test New Equipment,5d,500.07.PMO,70,64.4100,2026-05-03,2026-05-06,8d,10.4500,2026-05-03,2026-05-06,T,PCD
20000322.01.20,Start and Test New Equipment,6d,500.07.OSM,89,54.2200,2026-05-03,2026-05-04,5d,12.1700,2026-05-03,2026-05-04,T,FC
20000323.01.20,General Site Cleanup,4d,500.07.PSF,133,34.1700,2026-05-04,2026-05-07,7d,20.6600,2026-05-04,2026-05-07,T,PCD
20000324.01.78,Safety Inspection,1d,500.07.OSM,30,51.0000,2026-05-04,2026-05-08,7d,0.9560,2026-05-04,2026-05-08,B,PCD
20000325.01.24,Final Commissioning,4d,500.07.OSM,170,0.1539,2026-05-06,2026-05-08,7d,72.3700,2026-05-06,2026-05-08,B,PCD
20000326.01.31,Unbolt and Remove Equipment,1d,500.07.PSF,118,20.1500,2026-05-04,2026-05-09,9d,59.6900,2026-05-04,2026-05-09,S,UD
20000327.01.23,Unbolt and Remove Equipment,1d,500.07.PSF,91,75.2100,2026-05-09,2026-05-12,9d,68.1000,2026-05-09,2026-05-12,B,PCD
20000328.01.49,Accomplish Static Pressure Test of New Piping,6d,500.07.PMO,48,0.3648,2026-05-09,2026-05-11,6d,0.4708,2026-05-09,2026-05-11,S,PCD
20000329.01.12,PCD Accomplished,2d,500.07.PIP,60,86.4300,2026-05-08,2026-05-10,1d,86.2900,2026-05-08,2026-05-10,B,UD
20000330.01.63,Install Structural Foundation,2d,500.07.PSF,131,36.1800,2026-05-07,2026-05-09,8d,15.4700,2026-05-07,2026-05-09,B,FC
20000331.01.48,General Site Cleanup,5d,500.07.PSF,181,0.5290,2026-05-10,2026-05-11,7d,0.2599,2026-05-10,2026-05-11,B,PCD
20000332.01.63,Paint Foundation,4d,500.07.PSF,104,35.5700,2026-05-09,2026-05-13,6d,0.1272,2026-05-09,2026-05-13,B,UD
20000333.01.49,Install and Connect New Piping to New Equipment,4d,500.07.PIP,49,0.0745,2026-05-05,2026-05-07,5d,98.0100,2026-05-05,2026-05-07,S,PCD
20000334.01.58,General Site Cleanup,8d,500.07.PMO,10,94.9800,2026-05-10,2026-05-11,7d,0.3157,2026-05-10,2026-05-11,B,FC
20000335.01.66,Unbolt and Remove Equipment,6d,500.07.PSF,118,83.8400,2026-05-07,2026-05-12,9d,57.0700,2026-05-07,2026-05-12,B,UD
20000336.01.15,PCD Accomplished,7d,500.07.PSF,68,34.7800,2026-05-07,2026-05-12,6d,0.1958,2026-05-07,2026-05-12,S,UD
20000337.01.85,Paint Foundation,2d,500.07.PMO,50,47.3100,2026-05-10,2026-05-13,3d,55.8800,2026-05-10,2026-05-13,S,FC
20000338.01.28,Install Structural Foundation,4d,500.07.OSM,161,2.5700,2026-05-11,2026-05-13,7d,3.0800,2026-05-11,2026-05-13,T,UD
20000339.01.37,Install and Connect New Piping to New Equipment,2d,500.07.OSM,103,56.1600,2026-05-08,2026-05-13,0d,9.1600,2026-05-08,2026-05-13,S,FC
20000340.01.53,Hookup Equipment Electrically and Test,3d,500.07.PSF,54,76.1900,2026-05-08,2026-05-09,1d,0.8599,2026-05-08,2026-05-09,T,UD
20000341.01.72,General Site Cleanup,1d,500.07.PIP,149,0.3961,2026-05-11,2026-05-16,9d,84.6700,2026-05-11,2026-05-16,S,UD
20000342.01.58,Install and Connect New Piping to New Equipment,2d,500.07.PMO,3,99.4200,2026-05-09,2026-05-14,1d,0.9403,2026-05-09,2026-05-14,B,UD
20000343.01.06,Install Equipment on Foundation,3d,500.07.ELE,182,91.4100,2026-05-07,2026-05-10,0d,30.2800,2026-05-07,2026-05-10,T,FC
20000344.01.42,Start and Test New Equipment,7d,500.07.PSF,46,59.7000,2026-05-08,2026-05-11,7d,67.8700,2026-05-08,2026-05-11,T,FC
20000345.01.70,Safety Inspection,4d,500.07.PMO,90,99.5000,2026-05-08,2026-05-09,3d,0.7910,2026-05-08,2026-05-09,T,FC
20000346.01.69,Install Structural Foundation,1d,500.07.PIP,89,0.5435,2026-05-11,2026-05-12,8d,0.0626,2026-05-11,2026-05-12,B,PCD
20000347.01.28,Install Equipment on Foundation,8d,500.07.OSM,85,0.3064,2026-05-11,2026-05-12,0d,76.8400,2026-05-11,2026-05-12,T,UD
20000348.01.85,Install and Connect New Piping to New Equipment,5d,500.07.PSF,78,0.6507,2026-05-12,2026-05-17,7d,0.3384,2026-05-12,2026-05-17,B,UD
20000349.01.99,Final Commissioning,3d,500.07.PSF,106,44.6400,2026-05-12,2026-05-14,10d,24.2900,2026-05-12,2026-05-14,S,UD
