actId,actDesc,origDur,resId,resLevel,percentComplete,esDate,efDate,totalFloat,percentPlanned,bsDate,bfDate,resCurve,keyEvent
20000179.01.09,Install Structural Foundation,5d,500.07.OSM,181,58.2%,07Apr2026,04/08/26,10d,96.33,07Apr2026,04/08/2026,B,FC
20000180.01.15,Hookup Equipment Electrically and Test,3d,500.07.OSM,60,0.4417,09Apr2026,04/10/26,10d,72.7,09Apr2026,04/10/2026,S,PCD
20000181.01.45,Install Equipment on Foundation,2d,500.07.PSF,64,21.36,04/08/2026,04/10/2026,6d,0.4313,04/08/26,04/10/2026,T,UD
20000182.01.81,Hookup Equipment Electrically and Test,9d,500.07.PIP,10,0.869,04/05/2026,04/09/2026,1d,90.77,04/05/2026,09Apr2026,B,PCD
20000183.01.57,Install Structural Foundation,9d,500.07.PIP,136,0.2595,04/05/2026,04/06/2026,5d,0.3252,04/05/26,04/06/26,T,UD
20000184.01.05,Accomplish Static Pressure Test of New Piping,7d,500.07.ELE,61,25.64%,04/09/2026,13Apr2026,4d,92.32,04/09/2026,04/13/26,B,UD
20000185.01.19,Safety Inspection,8d,500.07.PIP,189,14.29%,07Apr2026,04/08/2026,5d,71.39%,04/07/26,04/08/2026,B,FC
20000186.01.80,Hookup Equipment Electrically and Test,2d,500.07.ELE,168,83.0%,04/09/2026,12Apr2026,2d,0.1029,09Apr2026,04/12/2026,B,FC
20000187.01.02,PCD Accomplished,8d,500.07.OSM,51,0.7115,11Apr2026,04/12/2026,0d,0.093,04/11/2026,04/12/2026,B,FC
20000188.01.20,Paint Foundation,1d,500.07.PSF,164,84.0,04/10/26,04/15/2026,10d,44.59,04/10/26,15Apr2026,S,FC
20000189.01.89,Start and Test New Equipment,9d,500.07.PIP,124,10.88,04/06/26,04/09/26,7d,51.66%,04/06/26,09Apr2026,B,UD
20000190.01.81,Final Commissioning,5d,500.07.PSF,159,9.46%,11Apr2026,04/13/2026,3d,59.24,11Apr2026,04/13/2026,S,UD
20000191.01.18,Install and Connect New Piping to New Equipment,2d,500.07.PMO,62,52.98,04/11/2026,04/12/26,6d,54.5,04/11/26,04/12/26,T,FC
20000192.01.05,PCD Accomplished,2d,500.07.PSF,97,0.3321,04/09/2026,04/11/26,6d,72.53,09Apr2026,11Apr2026,S,UD
20000193.01.91,Accomplish Static Pressure Test of New Piping,5d,500.07.PSF,51,0.9082,04/10/26,04/14/26,1d,65.34,04/10/26,14Apr2026,B,UD
20000194.01.38,Paint Foundation,8d,500.07.PIP,17,84.65,04/12/2026,17Apr2026,1d,0.4689,04/12/2026,04/17/26,S,FC
20000195.01.08,Accomplish Static Pressure Test of New Piping,10d,500.07.PIP,2,0.1122,09Apr2026,04/14/2026,7d,64.8,09Apr2026,04/14/2026,T,FC
20000196.01.11,Start and Test New Equipment,10d,500.07.OSM,156,60.36,04/11/26,04/16/26,1d,8.33,04/11/26,16Apr2026,T,FC
20000197.01.32,PCD Accomplished,3d,500.07.PSF,10,0.9173,04/09/26,04/12/2026,6d,0.2455,04/09/26,12Apr2026,B,FC
20000198.01.93,Hookup Equipment Electrically and Test,9d,500.07.OSM,86,80.56,04/13/2026,17Apr2026,9d,0.2927,04/13/2026,17Apr2026,T,PCD
20000199.01.07,Unbolt and Remove Equipment,4d,500.07.OSM,64,77.95,04/09/2026,12Apr2026,2d,4.24%,04/09/2026,12Apr2026,S,PCD
20000200.01.78,Paint Foundation,4d,500.07.ELE,197,95.75,04/09/26,04/14/2026,3d,93.05,09Apr2026,14Apr2026,S,PCD
20000201.01.07,Install Equipment on Foundation,10d,500.07.OSM,138,0.286,12Apr2026,15Apr2026,5d,50.17,12Apr2026,04/15/2026,S,FC
20000202.01.28,General Site Cleanup,6d,500.07.ELE,200,0.6918,04/12/26,15Apr2026,1d,60.29,04/12/2026,04/15/2026,S,PCD
20000203.01.12,Install Structural Foundation,4d,500.07.OSM,80,60.12,04/10/26,13Apr2026,8d,81.69%,04/10/2026,13Apr2026,B,UD
20000204.01.96,Safety Inspection,7d,500.07.PMO,68,73.12%,04/12/26,04/16/26,0d,0.1842,04/12/2026,04/16/26,S,PCD
20000205.01.25,Safety Inspection,5d,500.07.PSF,36,75.13%,04/13/2026,04/16/2026,4d,19.34%,04/13/2026,04/16/26,T,PCD
20000206.01.32,Final Commissioning,10d,500.07.OSM,13,58.13%,04/15/2026,04/16/26,10d,81.38,04/15/26,04/16/26,B,UD
20000207.01.76,PCD Accomplished,6d,500.07.ELE,50,0.3485,12Apr2026,04/14/2026,6d,0.19,04/12/26,04/14/2026,T,UD
20000208.01.24,Hookup Equipment Electrically and Test,9d,500.07.PIP,32,43.3%,11Apr2026,13Apr2026,4d,92.11%,04/11/26,04/13/2026,S,PCD
20000209.01.42,Safety Inspection,7d,500.07.ELE,89,34.82%,13Apr2026,04/18/26,1d,13.88%,04/13/26,04/18/26,T,PCD
20000210.01.21,Hookup Equipment Electrically and Test,6d,500.07.ELE,37,36.77%,15Apr2026,04/19/26,6d,0.3341,04/15/2026,19Apr2026,T,UD
20000211.01.37,Paint Foundation,10d,500.07.ELE,149,92.01%,15Apr2026,04/20/2026,9d,0.0397,04/15/2026,04/20/2026,S,PCD
20000212.01.51,General Site Cleanup,4d,500.07.PSF,158,0.12,04/14/26,04/19/26,9d,0.8757,04/14/2026,19Apr2026,S,FC
20000213.01.07,Hookup Equipment Electrically and Test,8d,500.07.ELE,26,0.8413,04/14/2026,04/17/26,10d,13.61,14Apr2026,04/17/26,S,FC
20000214.01.91,Install New Equipment and Torque,1d,500.07.ELE,92,77.0%,11Apr2026,04/13/2026,8d,82.58%,04/11/26,04/13/26,B,UD
20000215.01.29,Install New Equipment and Torque,7d,500.07.OSM,127,0.1212,04/15/26,04/20/2026,9d,97.28%,15Apr2026,20Apr2026,B,PCD
20000216.01.41,Accomplish Static Pressure Test of New Piping,5d,500.07.PIP,97,90.74,14Apr2026,04/16/2026,5d,0.0727,04/14/26,04/16/26,S,FC
20000217.01.76,Install New Equipment and Torque,10d,500.07.OSM,141,0.9886,04/17/2026,04/19/26,2d,0.1859,04/17/26,19Apr2026,B,UD
20000218.01.83,Unbolt and Remove Equipment,2d,500.07.ELE,117,69.42,04/12/26,04/16/2026,9d,80.87,12Apr2026,04/16/2026,S,UD
20000219.01.60,PCD Accomplished,2d,500.07.PMO,93,62.92,04/17/26,04/22/2026,3d,0.27,04/17/2026,22Apr2026,S,FC
20000220.01.74,Hookup Equipment Electrically and Test,3d,500.07.PMO,163,0.8826,04/16/26,04/20/2026,4d,12.29,16Apr2026,04/20/26,B,UD
20000221.01.19,Start and Test New Equipment,7d,500.07.PIP,45,7.83%,18Apr2026,22Apr2026,4d,58.29,04/18/26,22Apr2026,T,PCD
20000222.01.02,PCD Accomplished,6d,500.07.PSF,150,0.1633,04/15/26,20Apr2026,0d,0.2361,15Apr2026,20Apr2026,T,UD
20000223.01.76,Unbolt and Remove Equipment,7d,500.07.PMO,129,3.62,04/14/2026,15Apr2026,9d,0.3004,04/14/2026,04/15/26,S,PCD
20000224.01.69,Install Equipment on Foundation,2d,500.07.OSM,155,17.61,04/15/26,04/20/26,5d,95.27%,04/15/26,04/20/2026,T,FC
20000225.01.08,Final Commissioning,9d,500.07.OSM,117,0.3583,04/13/26,04/17/2026,8d,91.42%,13Apr2026,04/17/2026,T,FC
20000226.01.73,Paint Foundation,8d,500.07.PMO,24,40.0,04/19/2026,22Apr2026,9d,87.41%,19Apr2026,04/22/2026,B,PCD
20000227.01.34,Paint Foundation,3d,500.07.ELE,102,83.42,04/19/26,04/22/2026,1d,0.8475,04/19/2026,22Apr2026,T,FC
20000228.01.26,Hookup Equipment Electrically and Test,8d,500.07.PMO,57,0.197,18Apr2026,19Apr2026,9d,25.43,04/18/2026,04/19/26,B,UD
20000229.01.80,Install New Equipment and Torque,1d,500.07.ELE,15,0.8199,04/18/2026,04/19/26,0d,76.24%,04/18/2026,04/19/2026,T,PCD
20000230.01.71,Paint Foundation,3d,500.07.ELE,14,78.2%,04/18/26,20Apr2026,9d,31.65,04/18/26,20Apr2026,B,UD
20000231.01.54,Install and Connect New Piping to New Equipment,3d,500.07.ELE,169,29.0%,16Apr2026,19Apr2026,9d,9.8%,16Apr2026,04/19/2026,B,FC
20000232.01.33,Final Commissioning,5d,500.07.OSM,200,89.45,15Apr2026,04/20/26,10d,33.04,04/15/26,04/20/26,T,PCD
20000233.01.81,Start and Test New Equipment,9d,500.07.OSM,150,0.521,04/18/26,04/23/2026,2d,31.62,04/18/2026,23Apr2026,T,FC
20000234.01.63,Accomplish Static Pressure Test of New Piping,4d,500.07.OSM,7,85.28,15Apr2026,04/18/26,9d,44.36%,04/15/26,04/18/26,B,PCD
20000235.01.83,PCD Accomplished,1d,500.07.PIP,4,43.57%,15Apr2026,16Apr2026,6d,39.07,04/15/2026,04/16/2026,T,PCD
20000236.01.12,Start and Test New Equipment,7d,500.07.OSM,43,25.16%,04/17/2026,21Apr2026,7d,72.86%,04/17/26,04/21/2026,T,PCD
20000237.01.36,Accomplish Static Pressure Test of New Piping,9d,500.07.PSF,78,0.3928,04/20/2026,04/25/26,8d,85.89,04/20/2026,04/25/2026,S,FC
20000238.01.44,Final Commissioning,1d,500.07.ELE,7,0.2316,04/17/2026,04/20/26,8d,58.25%,17Apr2026,20Apr2026,S,PCD
20000239.01.01,Accomplish Static Pressure Test of New Piping,1d,500.07.PIP,188,24.97%,04/21/2026,04/22/26,6d,0.4628,21Apr2026,22Apr2026,T,UD
20000240.01.82,General Site Cleanup,10d,500.07.ELE,31,0.3689,04/20/2026,25Apr2026,0d,90.09,04/20/2026,04/25/2026,S,PCD
20000241.01.21,Install New Equipment and Torque,3d,500.07.ELE,7,72.1,21Apr2026,25Apr2026,8d,80.34,21Apr2026,04/25/26,T,UD
20000242.01.80,General Site Cleanup,7d,500.07.PIP,3,0.3962,04/19/26,04/23/26,8d,4.16,04/19/26,04/23/26,B,PCD
20000243.01.22,Final Commissioning,2d,500.07.PIP,97,95.0,04/19/2026,22Apr2026,6d,91.47,19Apr2026,04/22/26,B,PCD
20000244.01.85,Paint Foundation,7d,500.07.PMO,119,76.8%,04/17/26,04/18/26,6d,62.56,04/17/2026,04/18/26,S,PCD
20000245.01.34,Install Equipment on Foundation,8d,500.07.ELE,103,0.2185,21Apr2026,04/25/26,9d,0.7433,21Apr2026,04/25/26,B,PCD
20000246.01.14,PCD Accomplished,9d,500.07.ELE,93,70.07%,04/18/26,04/19/2026,4d,49.34%,04/18/26,04/19/2026,T,FC
20000247.01.20,Install and Connect New Piping to New Equipment,4d,500.07.PIP,142,42.85,22Apr2026,04/24/26,4d,76.86%,22Apr2026,04/24/2026,S,PCD
20000248.01.22,Install New Equipment and Torque,9d,500.07.PMO,188,0.9615,04/22/2026,24Apr2026,5d,0.29,22Apr2026,04/24/26,T,UD
20000249.01.26,Safety Inspection,7d,500.07.PMO,56,7.24%,04/19/2026,04/21/26,5d,81.31%,04/19/26,04/21/26,S,UD
20000250.01.72,Paint Foundation,8d,500.07.PIP,60,6.16,18Apr2026,23Apr2026,3d,27.78%,04/18/2026,04/23/2026,B,FC
20000251.01.77,Final Commissioning,9d,500.07.PMO,143,47.26%,04/22/26,04/26/26,10d,8.35%,22Apr2026,04/26/26,S,PCD
20000252.01.49,Paint Foundation,9d,500.07.ELE,18,0.14,04/24/26,04/29/26,10d,13.04,24Apr2026,04/29/2026,T,FC
20000253.01.11,Final Commissioning,7d,500.07.PMO,57,0.9599,04/23/26,04/26/26,9d,24.72,04/23/2026,04/26/26,T,PCD
20000254.01.35,Install and Connect New Piping to New Equipment,10d,500.07.ELE,103,0.9723,24Apr2026,04/28/26,2d,70.66%,04/24/2026,28Apr2026,T,UD
20000255.01.65,Safety Inspection,6d,500.07.PIP,155,0.5679,23Apr2026,28Apr2026,1d,48.05%,04/23/26,04/28/2026,T,PCD
20000256.01.17,Accomplish Static Pressure Test of New Piping,2d,500.07.OSM,151,0.3825,04/23/26,25Apr2026,6d,21.2,04/23/26,04/25/26,T,FC
20000257.01.70,Start and Test New Equipment,9d,500.07.PIP,95,75.08,04/21/26,24Apr2026,6d,0.9858,21Apr2026,04/24/2026,S,FC
20000258.01.10,Install New Equipment and Torque,1d,500.07.PIP,7,63.5,21Apr2026,04/25/2026,10d,84.31,04/21/2026,04/25/2026,B,FC
20000259.01.87,Install New Equipment and Torque,6d,500.07.PSF,176,0.4627,04/23/2026,04/25/26,4d,13.65,04/23/26,04/25/26,B,UD
20000260.01.02,Install Structural Foundation,6d,500.07.PMO,83,0.9084,04/22/26,04/25/2026,3d,88.94,04/22/2026,25Apr2026,S,PCD
20000261.01.28,Hookup Equipment Electrically and Test,6d,500.07.PMO,1,47.09%,04/21/26,04/24/26,10d,0.3414,04/21/26,04/24/2026,B,FC
20000262.01.19,Install New Equipment and Torque,10d,500.07.PSF,3,11.18%,04/23/2026,04/26/26,8d,66.51,04/23/2026,04/26/2026,S,FC
20000263.01.48,Safety Inspection,3d,500.07.PMO,60,0.2619,04/25/26,29Apr2026,1d,74.89%,04/25/2026,04/29/26,S,FC
20000264.01.50,Safety Inspection,8d,500.07.OSM,170,0.4271,04/26/26,29Apr2026,10d,0.1067,04/26/2026,04/29/26,B,PCD
20000265.01.02,Final Commissioning,6d,500.07.ELE,77,62.88,04/21/2026,04/25/2026,4d,26.99%,04/21/26,25Apr2026,B,UD
20000266.01.68,Install Equipment on Foundation,8d,500.07.OSM,40,16.73,04/27/26,04/29/26,2d,0.7321,27Apr2026,04/29/2026,S,PCD
20000267.01.76,PCD Accomplished,2d,500.07.PSF,153,0.1372,04/24/2026,04/29/2026,6d,66.09%,24Apr2026,04/29/2026,B,PCD
20000268.01.66,Install Structural Foundation,2d,500.07.PSF,52,95.06,04/22/2026,04/26/2026,8d,81.19,04/22/26,04/26/2026,T,FC
20000269.01.72,Install Structural Foundation,9d,500.07.PIP,103,60.11%,04/27/26,04/29/26,3d,83.58%,04/27/2026,29Apr2026,S,PCD
20000270.01.43,Start and Test New Equipment,8d,500.07.ELE,47,25.24,04/26/26,04/27/26,7d,89.18%,04/26/2026,27Apr2026,T,UD
20000271.01.92,Install New Equipment and Torque,7d,500.07.PMO,137,87.93,04/28/2026,04/30/2026,4d,0.4366,04/28/2026,30Apr2026,T,FC
20000272.01.61,Install Equipment on Foundation,10d,500.07.PMO,43,18.37,27Apr2026,05/01/2026,5d,10.03%,04/27/26,05/01/26,S,FC
20000273.01.47,Final Commissioning,1d,500.07.PSF,114,0.8927,25Apr2026,04/26/26,9d,28.65,04/25/2026,04/26/26,T,FC
20000274.01.84,Paint Foundation,3d,500.07.PSF,125,25.04,04/24/26,25Apr2026,10d,0.0683,04/24/2026,04/25/26,S,UD
20000275.01.96,Install and Connect New Piping to New Equipment,5d,500.07.OSM,142,28.03,04/28/2026,05/01/2026,6d,0.8355,04/28/26,05/01/2026,T,UD
20000276.01.11,Unbolt and Remove Equipment,8d,500.07.OSM,8,0.9971,04/26/2026,29Apr2026,3d,49.37%,04/26/26,04/29/26,S,PCD
20000277.01.21,Install New Equipment and Torque,1d,500.07.PMO,20,20.24,25Apr2026,27Apr2026,7d,70.27%,04/25/26,27Apr2026,T,UD
20000278.01.76,Hookup Equipment Electrically and Test,3d,500.07.PIP,146,0.1251,04/26/2026,27Apr2026,6d,27.41%,04/26/26,27Apr2026,T,FC
20000279.01.26,Install and Connect New Piping to New Equipment,9d,500.07.ELE,33,3.93,04/29/2026,01May2026,6d,89.4%,04/29/26,01May2026,B,UD
20000280.01.30,Safety Inspection,1d,500.07.PIP,117,63.32,26Apr2026,04/29/2026,4d,0.0781,04/26/26,29Apr2026,T,FC
20000281.01.59,Start and Test New Equipment,6d,500.07.ELE,50,15.91,28Apr2026,02May2026,2d,81.82,04/28/26,05/02/2026,T,PCD
20000282.01.16,Final Commissioning,7d,500.07.PSF,17,20.38%,04/26/26,05/01/26,10d,0.2758,04/26/26,01May2026,T,PCD
20000283.01.29,Hookup Equipment Electrically and Test,4d,500.07.PSF,74,0.9956,04/29/2026,05/04/26,9d,28.91%,29Apr2026,05/04/26,S,FC
20000284.01.73,PCD Accomplished,6d,500.07.PSF,169,0.7232,04/30/26,03May2026,1d,0.523,04/30/26,05/03/26,T,PCD
20000285.01.51,Install and Connect New Piping to New Equipment,1d,500.07.PMO,84,9.84,26Apr2026,29Apr2026,3d,0.1702,26Apr2026,04/29/2026,S,PCD
20000286.01.92,Paint Foundation,1d,500.07.ELE,70,0.5755,05/01/26,03May2026,8d,0.7265,05/01/2026,03May2026,T,UD
20000287.01.64,General Site Cleanup,3d,500.07.PIP,51,5.76%,05/01/26,03May2026,9d,48.2%,05/01/26,03May2026,S,UD
20000288.01.16,Install Structural Foundation,9d,500.07.ELE,107,0.6286,04/28/2026,05/02/2026,1d,56.1,04/28/2026,02May2026,S,UD
20000289.01.01,Unbolt and Remove Equipment,3d,500.07.PMO,16,95.71%,30Apr2026,05/04/2026,5d,47.23%,04/30/26,05/04/2026,S,FC
20000290.01.08,Unbolt and Remove Equipment,1d,500.07.PIP,191,68.97,05/01/26,04May2026,8d,51.52,01May2026,04May2026,S,PCD
20000291.01.92,General Site Cleanup,7d,500.07.PSF,98,0.6325,01May2026,05/03/2026,8d,49.91,05/01/26,05/03/26,T,FC
20000292.01.61,Accomplish Static Pressure Test of New Piping,8d,500.07.ELE,148,22.76%,30Apr2026,03May2026,10d,87.45%,04/30/26,03May2026,S,UD
20000293.01.49,Install and Connect New Piping to New Equipment,5d,500.07.PSF,109,70.25,27Apr2026,04/30/2026,4d,0.1288,04/27/2026,30Apr2026,S,FC
20000294.01.75,Accomplish Static Pressure Test of New Piping,4d,500.07.OSM,199,61.17,05/02/26,05/05/2026,9d,0.8471,05/02/26,05/05/26,B,UD
20000295.01.27,Install Structural Foundation,6d,500.07.ELE,97,57.24%,04/30/2026,05/04/26,4d,83.84%,04/30/2026,04May2026,S,PCD
20000296.01.64,Final Commissioning,5d,500.07.PMO,72,0.2592,28Apr2026,04/30/2026,2d,5.0,28Apr2026,30Apr2026,S,PCD
20000297.01.46,PCD Accomplished,6d,500.07.OSM,90,86.86%,01May2026,05/04/26,7d,35.77,05/01/26,05/04/26,S,UD
20000298.01.82,General Site Cleanup,10d,500.07.PSF,35,41.12%,30Apr2026,05/02/2026,8d,72.42%,30Apr2026,02May2026,T,PCD
20000299.01.47,General Site Cleanup,6d,500.07.PMO,148,44.99%,05/03/26,05/08/2026,2d,0.5248,03May2026,08May2026,T,FC
20000300.01.08,PCD Accomplished,8d,500.07.OSM,153,0.8536,04/28/26,05/01/26,7d,23.09%,04/28/2026,05/01/2026,B,PCD
20000301.01.80,Accomplish Static Pressure Test of New Piping,7d,500.07.PMO,48,18.02,05/01/2026,05/04/2026,4d,86.36,01May2026,05/04/2026,S,PCD
20000302.01.70,Install Structural Foundation,8d,500.07.OSM,78,45.68,05/03/26,05/07/2026,3d,66.69%,05/03/26,05/07/26,S,PCD
20000303.01.70,PCD Accomplished,4d,500.07.PMO,67,68.17%,05/04/2026,06May2026,4d,33.78%,05/04/26,05/06/26,T,UD
20000304.01.40,Install Structural Foundation,1d,500.07.PMO,46,0.0213,04/30/2026,05/03/2026,1d,0.3214,04/30/2026,05/03/26,T,UD
20000305.01.42,Install New Equipment and Torque,6d,500.07.PIP,159,99.98,05/02/2026,07May2026,10d,0.4997,02May2026,07May2026,B,PCD
20000306.01.95,Install New Equipment and Torque,3d,500.07.ELE,24,44.98%,05/01/2026,05/05/2026,2d,26.91,05/01/26,05/05/26,S,UD
20000307.01.13,Install New Equipment and Torque,1d,500.07.PSF,11,92.18,02May2026,05/07/2026,9d,92.33%,05/02/26,07May2026,S,PCD
20000308.01.71,Install Equipment on Foundation,4d,500.07.ELE,87,0.7202,01May2026,05/06/26,4d,67.56%,05/01/2026,05/06/2026,S,UD
20000309.01.28,Start and Test New Equipment,6d,500.07.PSF,40,91.91,01May2026,05/06/2026,0d,0.2767,05/01/26,06May2026,T,PCD
20000310.01.54,Paint Foundation,9d,500.07.ELE,91,94.81%,05/03/2026,06May2026,7d,0.1272,05/03/2026,05/06/2026,B,UD
20000311.01.47,Unbolt and Remove Equipment,3d,500.07.OSM,4,0.3285,04May2026,05/09/26,2d,88.65%,04May2026,05/09/26,T,FC
20000312.01.53,PCD Accomplished,9d,500.07.PMO,80,50.54%,05/05/26,05/09/2026,7d,0.2859,05May2026,05/09/2026,T,FC
20000313.01.85,Paint Foundation,9d,500.07.ELE,94,15.09%,05/03/26,05/08/26,0d,95.1,05/03/2026,05/08/2026,T,FC
20000314.01.27,General Site Cleanup,3d,500.07.PMO,134,47.51%,01May2026,05/05/26,5d,0.7583,05/01/26,05May2026,B,FC
20000315.01.92,Safety Inspection,3d,500.07.ELE,44,0.2998,06May2026,11May2026,7d,26.37%,06May2026,11May2026,S,FC
20000316.01.30,Safety Inspection,2d,500.07.PMO,119,0.5294,05/07/26,05/11/2026,2d,0.1285,07May2026,11May2026,T,PCD
20000317.01.68,Final Commissioning,4d,500.07.PMO,30,78.87%,05/07/26,05/10/26,4d,50.7%,05/07/2026,05/10/2026,B,PCD
20000318.01.43,Start and Test New Equipment,8d,500.07.PMO,95,43.06,05/02/26,07May2026,3d,20.54,05/02/2026,07May2026,T,FC
20000319.01.32,Hookup Equipment Electrically and Test,7d,500.07.PIP,126,0.9878,05/02/26,05/05/26,7d,99.8%,02May2026,05May2026,S,FC
20000320.01.86,Install and Connect New Piping to New Equipment,1d,500.07.PIP,158,29.16,03May2026,05/07/2026,1d,0.5734,03May2026,07May2026,T,PCD
20000321.01.47,Start and Test New Equipment,5d,500.07.PMO,70,64.41,03May2026,05/06/2026,8d,10.45,03May2026,05/06/2026,T,PCD
20000322.01.20,Start and Test New Equipment,6d,500.07.OSM,89,54.22,05/03/26,05/04/2026,5d,12.17,05/03/26,04May2026,T,FC
20000323.01.20,General Site Cleanup,4d,500.07.PSF,133,34.17%,05/04/2026,07May2026,7d,20.66,05/04/2026,07May2026,T,PCD
20000324.01.78,Safety Inspection,1d,500.07.OSM,30,51.0%,05/04/26,05/08/2026,7d,0.956,04May2026,05/08/2026,B,PCD
20000325.01.24,Final Commissioning,4d,500.07.OSM,170,0.1539,05/06/26,05/08/2026,7d,72.37,06May2026,05/08/2026,B,PCD
20000326.01.31,Unbolt and Remove Equipment,1d,500.07.PSF,118,20.15%,05/04/26,05/09/26,9d,59.69,05/04/2026,09May2026,S,UD
20000327.01.23,Unbolt and Remove Equipment,1d,500.07.PSF,91,75.21%,05/09/2026,05/12/26,9d,68.1%,09May2026,05/12/26,B,PCD
20000328.01.49,Accomplish Static Pressure Test of New Piping,6d,500.07.PMO,48,0.3648,09May2026,05/11/26,6d,0.4708,05/09/2026,11May2026,S,PCD
20000329.01.12,PCD Accomplished,2d,500.07.PIP,60,86.43%,05/08/2026,05/10/2026,1d,86.29,05/08/2026,05/10/2026,B,UD
20000330.01.63,Install Structural Foundation,2d,500.07.PSF,131,36.18%,05/07/2026,05/09/2026,8d,15.47,07May2026,05/09/26,B,FC
20000331.01.48,General Site Cleanup,5d,500.07.PSF,181,0.529,05/10/26,05/11/26,7d,0.2599,05/10/2026,05/11/2026,B,PCD
20000332.01.63,Paint Foundation,4d,500.07.PSF,104,35.57%,05/09/26,13May2026,6d,0.1272,05/09/26,05/13/26,B,UD
20000333.01.49,Install and Connect New Piping to New Equipment,4d,500.07.PIP,49,0.0745,05/05/26,05/07/26,5d,98.01,05May2026,07May2026,S,PCD
20000334.01.58,General Site Cleanup,8d,500.07.PMO,10,94.98,05/10/26,11May2026,7d,0.3157,10May2026,11May2026,B,FC
20000335.01.66,Unbolt and Remove Equipment,6d,500.07.PSF,118,83.84,05/07/26,05/12/2026,9d,57.07,05/07/26,05/12/2026,B,UD
20000336.01.15,PCD Accomplished,7d,500.07.PSF,68,34.78%,05/07/26,05/12/2026,6d,0.1958,05/07/26,05/12/26,S,UD
20000337.01.85,Paint Foundation,2d,500.07.PMO,50,47.31,05/10/26,05/13/2026,3d,55.88%,10May2026,13May2026,S,FC
20000338.01.28,Install Structural Foundation,4d,500.07.OSM,161,2.57,05/11/2026,05/13/26,7d,3.08,11May2026,13May2026,T,UD
20000339.01.37,Install and Connect New Piping to New Equipment,2d,500.07.OSM,103,56.16,05/08/26,13May2026,0d,9.16%,08May2026,05/13/26,S,FC
20000340.01.53,Hookup Equipment Electrically and Test,3d,500.07.PSF,54,76.19,05/08/2026,05/09/26,1d,0.8599,05/08/26,09May2026,T,UD
20000341.01.72,General Site Cleanup,1d,500.07.PIP,149,0.3961,11May2026,05/16/2026,9d,84.67%,05/11/2026,05/16/2026,S,UD
20000342.01.58,Install and Connect New Piping to New Equipment,2d,500.07.PMO,3,99.42,05/09/2026,14May2026,1d,0.9403,05/09/2026,05/14/26,B,UD
20000343.01.06,Install Equipment on Foundation,3d,500.07.ELE,182,91.41,07May2026,05/10/26,0d,30.28%,05/07/2026,05/10/26,T,FC
20000344.01.42,Start and Test New Equipment,7d,500.07.PSF,46,59.7,08May2026,05/11/2026,7d,67.87,08May2026,11May2026,T,FC
20000345.01.70,Safety Inspection,4d,500.07.PMO,90,99.5,05/08/2026,09May2026,3d,0.791,08May2026,09May2026,T,FC
20000346.01.69,Install Structural Foundation,1d,500.07.PIP,89,0.5435,05/11/2026,05/12/2026,8d,0.0626,05/11/2026,05/12/26,B,PCD
20000347.01.28,Install Equipment on Foundation,8d,500.07.OSM,85,0.3064,11May2026,05/12/26,0d,76.84,05/11/26,05/12/2026,T,UD
20000348.01.85,Install and Connect New Piping to New Equipment,5d,500.07.PSF,78,0.6507,05/12/2026,05/17/26,7d,0.3384,12May2026,17May2026,B,UD
20000349.01.99,Final Commissioning,3d,500.07.PSF,106,44.64,05/12/2026,14May2026,10d,24.29%,05/12/26,05/14/2026,S,UD
20000350.01.01,Paint Foundation,10d,500.07.PIP,125,1.37,05/10/26,14May2026,0d,0.8609,10May2026,05/14/26,B,FC
20000351.01.60,Paint Foundation,10d,500.07.ELE,156,7.93%,05/11/2026,05/15/26,9d,0.0309,05/11/2026,05/15/2026,B,PCD
20000352.01.76,Unbolt and Remove Equipment,9d,500.07.PSF,161,0.7189,05/13/26,05/17/2026,1d,73.67%,13May2026,17May2026,B,FC
20000353.01.29,Install New Equipment and Torque,4d,500.07.PSF,100,40.26,05/14/26,05/18/26,3d,75.01%,05/14/26,18May2026,B,UD
20000354.01.54,Start and Test New Equipment,7d,500.07.PSF,97,0.9335,11May2026,05/15/2026,2d,41.04%,05/11/2026,05/15/26,S,PCD
20000355.01.66,Accomplish Static Pressure Test of New Piping,5d,500.07.OSM,79,20.75,05/10/26,05/15/2026,1d,93.61%,05/10/26,05/15/2026,B,UD
20000356.01.24,Safety Inspection,2d,500.07.PMO,149,47.58,05/10/26,05/13/26,9d,68.07%,05/10/26,13May2026,S,UD
20000357.01.88,Install Structural Foundation,7d,500.07.PMO,157,0.6192,10May2026,05/13/26,8d,60.47,05/10/26,05/13/2026,B,UD
20000358.01.86,PCD Accomplished,3d,500.07.PIP,181,48.48,15May2026,18May2026,1d,75.4,05/15/26,05/18/26,T,FC
20000359.01.25,Accomplish Static Pressure Test of New Piping,6d,500.07.PMO,180,0.2942,05/11/26,05/16/2026,6d,13.45%,05/11/26,05/16/2026,S,FC
20000360.01.27,Install and Connect New Piping to New Equipment,5d,500.07.OSM,199,12.61,05/14/26,05/19/2026,1d,0.776,05/14/2026,05/19/26,S,PCD
20000361.01.56,General Site Cleanup,6d,500.07.PSF,1,79.01%,12May2026,05/13/2026,7d,11.91,05/12/26,05/13/2026,S,UD
20000362.01.60,Final Commissioning,4d,500.07.ELE,162,75.46,05/16/2026,05/17/26,9d,16.05,05/16/26,05/17/26,B,FC
